run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
repl_03,repl03,1,22,200,0.11,0.6523135900497437,0.0018271348671987653,,0.0012389211915433407,0.05907405912876129
repl_03,repl03,1,23,200,0.115,0.6401953101158142,0.0018423927249386907,,0.0015053763054311275,0.06316769123077393
repl_03,repl03,1,24,200,0.12,0.6603105664253235,0.0018898936687037349,,0.0014755958691239357,0.04269137978553772
repl_03,repl03,1,25,200,0.125,0.6235220432281494,0.0018203577492386103,0.04499392956495285,0.0006355259101837873,0.04999890550971031
repl_03,repl03,1,26,200,0.13,0.6348735690116882,0.002088524866849184,,0.0014059047680348158,0.051578037440776825
repl_03,repl03,1,27,200,0.135,0.6120135188102722,0.002010574797168374,,0.0015789993340149522,0.06542211025953293
repl_03,repl03,1,28,200,0.14,0.6878962516784668,0.002333295065909624,,0.0007613971829414368,0.0435432493686676
repl_03,repl03,1,29,200,0.145,0.6523258090019226,0.002446916885674,,0.001793007249943912,0.05385671555995941
repl_03,repl03,1,30,200,0.15,0.6495933532714844,0.002684065606445074,,0.0023512388579547405,0.05199321359395981
repl_03,repl03,1,31,200,0.155,0.6357331275939941,0.002621905878186226,0.032770782709121704,0.0011703276541084051,0.04550367221236229
repl_03,repl03,1,32,200,0.16,0.6660494804382324,0.0026661809533834457,,0.0010469012195244431,0.05274799466133118
repl_03,repl03,1,33,200,0.165,0.6307172179222107,0.002856205916032195,,0.001471129129640758,0.047391973435878754
repl_03,repl03,1,34,200,0.17,0.6455197334289551,0.002984474180266261,,0.000767901714425534,0.04418320953845978
repl_03,repl03,1,35,200,0.175,0.6404576897621155,0.00306504312902689,,0.0008123476873151958,0.043067943304777145
repl_03,repl03,1,36,200,0.18,0.6383807063102722,0.0037254956550896168,,0.0021619824692606926,0.06112217530608177
repl_03,repl03,1,37,200,0.185,0.6871151328086853,0.003559733973816037,0.02220069244503975,0.0012778810923919082,0.07151731103658676
repl_03,repl03,1,38,200,0.19,0.6687968373298645,0.003691995982080698,,0.0009386733290739357,0.06245844066143036
repl_03,repl03,1,39,200,0.195,0.6721154451370239,0.0038977607619017363,,0.0008279002504423261,0.0506168007850647
repl_03,repl03,1,40,200,0.2,0.6429859399795532,0.003736091312021017,,0.0010560676455497742,0.052011340856552124
repl_03,repl03,1,41,200,0.205,0.6402462720870972,0.004355373792350292,,0.0010195570066571236,0.06156209483742714
repl_03,repl03,1,42,200,0.21,0.6238673329353333,0.004878503270447254,,0.0017702247714623809,0.08593935519456863
repl_03,repl03,1,43,200,0.215,0.6845548152923584,0.004530278965830803,0.033497072756290436,0.0008099039550870657,0.061119869351387024
repl_03,repl03,1,44,200,0.22,0.6662703156471252,0.00540486816316843,,0.0008039392996579409,0.047549400478601456
repl_03,repl03,1,45,200,0.225,0.6221237182617188,0.005678746849298477,,0.0016915954183787107,0.05463939160108566
repl_03,repl03,1,46,200,0.23,0.6677840948104858,0.005900577642023563,,0.0026372799184173346,0.05581699684262276
repl_03,repl03,1,47,200,0.235,0.6654399633407593,0.005582903511822224,,0.0017187052872031927,0.06375039368867874
repl_03,repl03,1,48,200,0.24,0.6471017003059387,0.00597567530348897,,0.0014754702569916844,0.04251634702086449
repl_03,repl03,1,49,200,0.245,0.6665295958518982,0.006398166995495558,0.024156082421541214,0.0015262806555256248,0.061488304287195206
repl_03,repl03,1,50,200,0.25,0.6906949877738953,0.006008976139128208,,0.0007721013971604407,0.04545478895306587
repl_03,repl03,1,51,200,0.255,0.657577633857727,0.006346588954329491,,0.001293789828196168,0.059403110295534134
repl_03,repl03,1,52,200,0.26,0.6679912209510803,0.0065509541891515255,,0.001481650280766189,0.05179566144943237
repl_03,repl03,1,53,200,0.265,0.6791602969169617,0.006800118368119001,,0.0007825600914657116,0.062041331082582474
repl_03,repl03,1,54,200,0.27,0.6611244678497314,0.007130805402994156,,0.0012148397509008646,0.08645525574684143
repl_03,repl03,1,55,200,0.275,0.6196191310882568,0.006007251795381308,0.03463732823729515,0.0015238740015774965,0.04926684871315956
repl_03,repl03,1,56,200,0.28,0.6592956781387329,0.0066604758612811565,,0.001819008612073958,0.039674531668424606
repl_03,repl03,1,57,200,0.285,0.6279124021530151,0.006527216639369726,,0.0015291981399059296,0.06529223173856735
repl_03,repl03,1,58,200,0.29,0.621086835861206,0.006606957875192165,,0.0022301948629319668,0.05585038661956787
repl_03,repl03,1,59,200,0.295,0.6678929924964905,0.006390048656612635,,0.0024120602756738663,0.03648442402482033
repl_03,repl03,1,60,200,0.3,0.6124745607376099,0.0058814953081309795,,0.001092245103791356,0.06657114624977112
repl_03,repl03,1,61,200,0.305,0.6417694091796875,0.006228528451174498,0.022914934903383255,0.0008620689623057842,0.054197847843170166
repl_03,repl03,1,62,200,0.31,0.6630652546882629,0.0060971020720899105,,0.0012141589540988207,0.05205013230443001
repl_03,repl03,1,63,200,0.315,0.6551861763000488,0.006149752531200647,,0.00048818590585142374,0.03275437653064728
repl_03,repl03,1,64,200,0.32,0.6397837996482849,0.005852920934557915,,0.0009373047505505383,0.04643118754029274
repl_03,repl03,1,65,200,0.325,0.6259526014328003,0.005541713908314705,,0.001184510299935937,0.06171887367963791
repl_03,repl03,1,66,200,0.33,0.6565412282943726,0.006044049747288227,,0.0015165876829996705,0.031787727028131485
repl_03,repl03,1,67,200,0.335,0.6714513897895813,0.007267489098012447,0.05628328025341034,0.001538303797133267,0.039001528173685074
repl_03,repl03,1,68,200,0.34,0.6939985752105713,0.006885651499032974,,0.0007720020366832614,0.05168934911489487
repl_03,repl03,1,69,200,0.345,0.6429573893547058,0.006782124750316143,,0.0014109679032117128,0.10370951890945435
repl_03,repl03,1,70,200,0.35,0.6305135488510132,0.005999977700412273,,0.001888772239908576,0.059477780014276505
repl_03,repl03,1,71,200,0.355,0.6290595531463623,0.00669616274535656,,0.0014104372821748257,0.058924350887537
repl_03,repl03,1,72,200,0.36,0.7189075946807861,0.006919654551893473,,0.0018954778788611293,0.05027221888303757
repl_03,repl03,1,73,200,0.365,0.6898372769355774,0.007779326289892197,0.009891364723443985,0.00011785503738792613,0.059732161462306976
repl_03,repl03,1,74,200,0.37,0.689193069934845,0.007417188957333565,,0.0010851871920749545,0.06451313942670822
repl_03,repl03,1,75,200,0.375,0.6818018555641174,0.006795122288167477,,0.0006034274701960385,0.07473652809858322
repl_03,repl03,1,76,200,0.38,0.6806756854057312,0.007110479287803173,,0.001119946246035397,0.05971795320510864
repl_03,repl03,1,77,200,0.385,0.7013025283813477,0.008208027109503746,,0.0016558119095861912,0.0755099207162857
repl_03,repl03,1,78,200,0.39,0.6976334452629089,0.006826403085142374,,0.001078516012057662,0.05436219647526741
repl_03,repl03,1,79,200,0.395,0.6339371204376221,0.006118341349065304,0.016455916687846184,0.0015926550840958953,0.0564747154712677
repl_03,repl03,1,80,200,0.4,0.6500144600868225,0.006999662611633539,,0.0013073210138827562,0.03561268746852875
repl_03,repl03,1,81,200,0.405,0.6717247366905212,0.007351644802838564,,0.000418191310018301,0.058118533343076706
repl_03,repl03,1,82,200,0.41,0.6411505937576294,0.007048990111798048,,0.0014939309330657125,0.057300470769405365
repl_03,repl03,1,83,200,0.415,0.693056046962738,0.0073804426938295364,,0.0012670829892158508,0.0931319072842598
repl_03,repl03,1,84,200,0.42,0.6823439002037048,0.007628959137946367,,0.0011210762895643711,0.05053044110536575
repl_03,repl03,1,85,200,0.425,0.6215232014656067,0.007579518016427755,0.012489541433751583,0.0009280263911932707,0.04480903223156929
repl_03,repl03,1,86,200,0.43,0.6726015210151672,0.007446330972015858,,0.0005695409490726888,0.04411480203270912
repl_03,repl03,1,87,200,0.435,0.5989996194839478,0.007709566969424486,,0.0008454872295260429,0.035781312733888626
repl_03,repl03,1,88,200,0.44,0.6601182222366333,0.007383505813777447,,0.0016334149986505508,0.06239016354084015
repl_03,repl03,1,89,200,0.445,0.6221837401390076,0.007838111370801926,,0.0019769014324992895,0.042166173458099365
repl_03,repl03,1,90,200,0.45,0.6439038515090942,0.008492749184370041,,0.0009575486765243113,0.04997996240854263
repl_03,repl03,1,91,200,0.455,0.6298220753669739,0.008165054954588413,0.029804330319166183,0.0014470169553533196,0.06023598089814186
repl_03,repl03,1,92,200,0.46,0.6142458319664001,0.0078338123857975,,0.002099160337820649,0.04336540400981903
repl_03,repl03,1,93,200,0.465,0.6538153886795044,0.00873946025967598,,0.001952003687620163,0.03402147442102432
repl_03,repl03,1,94,200,0.47,0.6488518714904785,0.008587812073528767,,0.0007661856943741441,0.03298799693584442
repl_03,repl03,1,95,200,0.475,0.655558705329895,0.008651352487504482,,0.0011233430122956634,0.04003671184182167
repl_03,repl03,1,96,200,0.48,0.6527989506721497,0.010041388683021069,,0.0013626834843307734,0.058342792093753815
repl_03,repl03,1,97,200,0.485,0.6621869802474976,0.009115098975598812,0.020781222730875015,0.0011924118734896183,0.04850027337670326
repl_03,repl03,1,98,200,0.49,0.620016872882843,0.00999701488763094,,0.0008989773923531175,0.037410181015729904
repl_03,repl03,1,99,200,0.495,0.6234229207038879,0.010220164433121681,,0.001580278156325221,0.034138597548007965
repl_03,repl03,1,100,200,0.5,0.6711607575416565,0.009309914894402027,,0.0009577397140674293,0.0700710341334343
repl_03,repl03,1,101,200,0.505,0.6344735622406006,0.009860956110060215,,0.0014342792565003037,0.04876288026571274
repl_03,repl03,1,102,200,0.51,0.6471776962280273,0.01014875527471304,,0.0011581385042518377,0.05375535413622856
repl_03,repl03,1,103,200,0.515,0.6722822189331055,0.010017556138336658,0.031427331268787384,0.0008904719725251198,0.046926647424697876
repl_03,repl03,1,104,200,0.52,0.6630849838256836,0.008955627679824829,,0.0009462727466598153,0.060081277042627335
repl_03,repl03,1,105,200,0.525,0.7204837799072266,0.010656599886715412,,0.0017576898680999875,0.04563699662685394
repl_03,repl03,1,106,200,0.53,0.633781909942627,0.009193118661642075,,0.0016104584792628884,0.06409425288438797
repl_03,repl03,1,107,200,0.535,0.6147199273109436,0.009962386451661587,,0.0014524328289553523,0.06472465395927429
repl_03,repl03,1,108,200,0.54,0.6582617163658142,0.011185350827872753,,0.001948684686794877,0.04916323721408844
repl_03,repl03,1,109,200,0.545,0.6527302861213684,0.010475438088178635,0.012840000912547112,0.0014464802807196975,0.0683184489607811
repl_03,repl03,1,110,200,0.55,0.6492069959640503,0.010731279850006104,,0.0011917767114937305,0.06725693494081497
repl_03,repl03,1,111,200,0.555,0.6784278154373169,0.010030781850218773,,0.0015189324039965868,0.04844710975885391
repl_03,repl03,1,112,200,0.56,0.6551547646522522,0.010660534724593163,,0.0013404826167970896,0.07490858435630798
repl_03,repl03,1,113,200,0.565,0.6523957848548889,0.009335516951978207,,0.0010293949162587523,0.049261268228292465
repl_03,repl03,1,114,200,0.57,0.6524312496185303,0.010024592280387878,,0.0012994044227525592,0.07023832947015762
repl_03,repl03,1,115,200,0.575,0.6728655099868774,0.00940207950770855,0.027476277202367783,0.0008387502748519182,0.04794127494096756
repl_03,repl03,1,116,200,0.58,0.6959841251373291,0.008891661651432514,,0.001171234529465437,0.0609685480594635
repl_03,repl03,1,117,200,0.585,0.6707508563995361,0.008724479004740715,,0.0009287206921726465,0.06395994126796722
repl_03,repl03,1,118,200,0.59,0.6894665360450745,0.010274001397192478,,0.0007638585520908237,0.0814783051609993
repl_03,repl03,1,119,200,0.595,0.6841511726379395,0.010971291922032833,,0.0013858642196282744,0.057182248681783676
repl_03,repl03,1,120,200,0.6,0.654192328453064,0.009746266528964043,,0.0011749346740543842,0.050172340124845505
repl_03,repl03,1,121,200,0.605,0.6863691210746765,0.010411088354885578,0.021346569061279297,0.001055966247804463,0.043743547052145004
repl_03,repl03,1,122,200,0.61,0.6599628329277039,0.00936657004058361,,0.0018709907308220863,0.056271202862262726
repl_03,repl03,1,123,200,0.615,0.6527012586593628,0.010151030495762825,,0.0016515277093276381,0.05608391389250755
repl_03,repl03,1,124,200,0.62,0.6639494299888611,0.009510847739875317,,0.0006404782179743052,0.049377311021089554
repl_03,repl03,1,125,200,0.625,0.650439441204071,0.010345501825213432,,0.0009010023786686361,0.07435760647058487
repl_03,repl03,1,126,200,0.63,0.6514995694160461,0.009742594324052334,,0.0009754194179549813,0.049545496702194214
repl_03,repl03,1,127,200,0.635,0.6580708622932434,0.010138552635908127,0.021726561710238457,0.0009721321985125542,0.040303174406290054
repl_03,repl03,1,128,200,0.64,0.6832228302955627,0.00982067734003067,,0.0006396315875463188,0.04837285354733467
repl_03,repl03,1,129,200,0.645,0.6575435400009155,0.009029221720993519,,0.0005324813537299633,0.05234420299530029
repl_03,repl03,1,130,200,0.65,0.676239013671875,0.009186975657939911,,0.0009898812277242541,0.06515926122665405
repl_03,repl03,1,131,200,0.655,0.65782231092453,0.00978187844157219,,0.0008730764966458082,0.06343436241149902
repl_03,repl03,1,132,200,0.66,0.6851140260696411,0.010548368096351624,,0.0020531662739813328,0.06145366281270981
repl_03,repl03,1,133,200,0.665,0.66008460521698,0.010266046039760113,0.027970125898718834,0.0012728044530376792,0.04781539738178253
repl_03,repl03,1,134,200,0.67,0.6788701415061951,0.011225998401641846,,0.0007752796518616378,0.054905571043491364
repl_03,repl03,1,135,200,0.675,0.6577335596084595,0.01024633925408125,,0.0008650519303046167,0.06031068414449692
repl_03,repl03,1,136,200,0.68,0.611953616142273,0.009725043550133705,,0.0018977333093062043,0.06226862221956253
repl_03,repl03,1,137,200,0.685,0.6619167923927307,0.010452376678586006,,0.0004893325385637581,0.07166820019483566
repl_03,repl03,1,138,200,0.69,0.6871412992477417,0.010614896193146706,,0.0013787669595330954,0.05139857158064842
repl_03,repl03,1,139,200,0.695,0.695625901222229,0.01066112332046032,0.054261982440948486,0.001814662478864193,0.0410810224711895
repl_03,repl03,1,140,200,0.7,0.6872316598892212,0.010526053607463837,,0.0011878835503011942,0.06122918426990509
repl_03,repl03,1,141,200,0.705,0.6448459029197693,0.010075273923575878,,0.0017745400546118617,0.03877534344792366
repl_03,repl03,1,142,200,0.71,0.6542892456054688,0.01083268690854311,,0.0012115093413740396,0.06090458855032921
repl_03,repl03,1,143,200,0.715,0.6422126293182373,0.01046918984502554,,0.0014908683951944113,0.04693477600812912
repl_03,repl03,1,144,200,0.72,0.654161274433136,0.010059298016130924,,0.0010092854499816895,0.048226386308670044
repl_03,repl03,1,145,200,0.725,0.6631932258605957,0.010189409367740154,0.007137732580304146,0.0010945273097604513,0.03962459787726402
repl_03,repl03,1,146,200,0.73,0.7163966298103333,0.01046718005090952,,0.0006439841235987842,0.04397692531347275
repl_03,repl03,1,147,200,0.735,0.6725509762763977,0.009981394745409489,,0.0007688364712521434,0.06882835179567337
repl_03,repl03,1,148,200,0.74,0.6746204495429993,0.010961710475385189,,0.0010098459897562861,0.04345061257481575
repl_03,repl03,1,149,200,0.745,0.703683078289032,0.010762734338641167,,0.0015053763054311275,0.04640314355492592
repl_03,repl03,1,150,200,0.75,0.657279372215271,0.009854027070105076,,0.0015370427863672376,0.053983673453330994
repl_03,repl03,1,151,200,0.755,0.661518394947052,0.01074859220534563,0.025853510946035385,0.0016242555575445294,0.05339474231004715
repl_03,repl03,1,152,200,0.76,0.6539465188980103,0.010135289281606674,,0.0011331444839015603,0.06412813812494278
repl_03,repl03,1,153,200,0.765,0.6520091891288757,0.010343775153160095,,0.0008594346581958234,0.07462405413389206
repl_03,repl03,1,154,200,0.77,0.6293294429779053,0.01112200878560543,,0.0010784578043967485,0.06463062018156052
repl_03,repl03,1,155,200,0.775,0.6721426248550415,0.01030403096228838,,0.001249349326826632,0.04075566679239273
repl_03,repl03,1,156,200,0.78,0.6715541481971741,0.010965931229293346,,0.0009353662026114762,0.05788326635956764
repl_03,repl03,1,157,200,0.785,0.6638907790184021,0.01084597222507,0.030778054147958755,0.0012304250849410892,0.04787155240774155
repl_03,repl03,1,158,200,0.79,0.7290306091308594,0.011664215475320816,,0.0010571941966190934,0.03734607622027397
repl_03,repl03,1,159,200,0.795,0.692803680896759,0.010613282211124897,,0.001022494863718748,0.0583963580429554
repl_03,repl03,1,160,200,0.8,0.6631463170051575,0.011831692419946194,,0.0010077597107738256,0.043604642152786255
repl_03,repl03,1,161,200,0.805,0.6322833895683289,0.011311997659504414,,0.001017121598124504,0.09557400643825531
repl_03,repl03,1,162,200,0.81,0.7149899005889893,0.012958214618265629,,0.0007004436338320374,0.05156707763671875
repl_03,repl03,1,163,200,0.815,0.7136729955673218,0.012836229056119919,0.023952309042215347,0.0012671594740822911,0.04792729392647743
repl_03,repl03,1,164,200,0.82,0.7001914381980896,0.011242310516536236,,0.0008542445139028132,0.046714670956134796
repl_03,repl03,1,165,200,0.825,0.6965943574905396,0.013567138463258743,,0.0014105902519077063,0.0573677159845829
repl_03,repl03,1,166,200,0.83,0.6638898253440857,0.012823325581848621,,0.0007951934821903706,0.06257002055644989
repl_03,repl03,1,167,200,0.835,0.6539934277534485,0.011355992406606674,,0.001784652005881071,0.04447218403220177
repl_03,repl03,1,168,200,0.84,0.6950992345809937,0.012043559923768044,,0.001781037193723023,0.032489851117134094
repl_03,repl03,1,169,200,0.845,0.681057333946228,0.011521285399794579,0.024639686569571495,0.001352417399175465,0.045420706272125244
repl_03,repl03,1,170,200,0.85,0.6878482699394226,0.010840997099876404,,0.00043061687028966844,0.0780738890171051
repl_03,repl03,1,171,200,0.855,0.7120137810707092,0.010728549212217331,,0.0009060022421181202,0.06469324231147766
repl_03,repl03,1,172,200,0.86,0.7091886401176453,0.01094603631645441,,0.0004451368877198547,0.05541340261697769
repl_03,repl03,1,173,200,0.865,0.6902042627334595,0.011383747681975365,,0.0010828369995579123,0.05021838843822479
repl_03,repl03,1,174,200,0.87,0.6753445267677307,0.01121785119175911,,0.0006784918368794024,0.06029009446501732
repl_03,repl03,1,175,200,0.875,0.6422160863876343,0.012672034092247486,0.008888635784387589,0.0015284677501767874,0.04935320466756821
repl_03,repl03,1,176,200,0.88,0.642235517501831,0.011868053115904331,,0.001142254681326449,0.0459999218583107
repl_03,repl03,1,177,200,0.885,0.6878643035888672,0.01263794768601656,,0.0005711022531613708,0.057364437729120255
repl_03,repl03,1,178,200,0.89,0.6508899927139282,0.011280586011707783,,0.0006480281590484083,0.044530097395181656
repl_03,repl03,1,179,200,0.895,0.6687881946563721,0.011872882954776287,,0.0017911975737661123,0.06026630103588104
repl_03,repl03,1,180,200,0.9,0.6526118516921997,0.01105162501335144,,0.0004328067589085549,0.04608865827322006
repl_03,repl03,1,181,200,0.905,0.6504731178283691,0.011014238931238651,0.01241600327193737,0.0004986536223441362,0.07904594391584396
repl_03,repl03,1,182,200,0.91,0.6061357259750366,0.010379962623119354,,0.0010712894145399332,0.07199101895093918
repl_03,repl03,1,183,200,0.915,0.7260406017303467,0.010484612546861172,,0.0008018174557946622,0.05227808281779289
repl_03,repl03,1,184,200,0.92,0.6739323735237122,0.009775863029062748,,0.0006853226805105805,0.052012644708156586
repl_03,repl03,1,185,200,0.925,0.6767270565032959,0.012282229959964752,,0.0014303228817880154,0.060629952698946
repl_03,repl03,1,186,200,0.93,0.6676463484764099,0.010632185265421867,,0.0016940707573667169,0.060350287705659866
repl_03,repl03,1,187,200,0.935,0.6731080412864685,0.011344539001584053,0.02384776435792446,0.0009744688868522644,0.056795354932546616
repl_03,repl03,1,188,200,0.94,0.6525682806968689,0.0117786955088377,,0.0011256651487201452,0.046101514250040054
repl_03,repl03,1,189,200,0.945,0.7094045281410217,0.011238044127821922,,0.0008041355758905411,0.06659266352653503
repl_03,repl03,1,190,200,0.95,0.6591683030128479,0.012264014221727848,,0.001010750769637525,0.0610613189637661
repl_03,repl03,1,191,200,0.955,0.6483272910118103,0.011986460536718369,,0.001375389751046896,0.053928080946207047
repl_03,repl03,1,192,200,0.96,0.6729322671890259,0.01064272690564394,,0.0011402508243918419,0.0360746905207634
repl_03,repl03,1,193,200,0.965,0.6984732151031494,0.010522325523197651,0.01468814816325903,0.0008991009090095758,0.04715636372566223
repl_03,repl03,1,194,200,0.97,0.7006350159645081,0.011747143231332302,,0.001256645773537457,0.052240435034036636
repl_03,repl03,1,195,200,0.975,0.6858575940132141,0.010949679650366306,,0.0006758279050700366,0.059896938502788544
repl_03,repl03,1,196,200,0.98,0.6700477004051208,0.011464058421552181,,0.0008427755674347281,0.0714055672287941
repl_03,repl03,1,197,200,0.985,0.6289989352226257,0.010429173707962036,,0.0008006404968909919,0.043803103268146515
repl_03,repl03,1,198,200,0.99,0.6787295341491699,0.011357125826179981,,0.0010295480024069548,0.05179867520928383
repl_03,repl03,1,199,200,0.995,0.7034972310066223,0.01103928405791521,0.010493125766515732,0.0015181595226749778,0.0506577230989933
repl_03,repl03,1,200,200,1.0,0.6578077077865601,0.010311895050108433,,0.0012238654308021069,0.04658608138561249
repl_03,repl03,1,200,200,1.0,,,,,
repl_04,repl04,1,1,200,0.005,0.6453067064285278,0.0,0.04698174446821213,0.0,0.06105433776974678
repl_04,repl04,1,2,200,0.01,0.6306591033935547,0.0008631960954517126,,0.0015713097527623177,0.07370943576097488
repl_04,repl04,1,3,200,0.015,0.6209726929664612,0.0008025148999877274,,0.0007187596056610346,0.04663609340786934
repl_04,repl04,1,4,200,0.02,0.6617810726165771,0.0008251863182522357,,0.0011305112857371569,0.04714468866586685
repl_04,repl04,1,5,200,0.025,0.6228955984115601,0.0008686124347150326,,0.0010138248326256871,0.06013133376836777
repl_04,repl04,1,6,200,0.03,0.6809870004653931,0.0009049763320945203,,0.0010890610283240676,0.042025040835142136
repl_04,repl04,1,7,200,0.035,0.6997788548469543,0.0009232190204784274,0.018640585243701935,0.0009540973114781082,0.060000065714120865
repl_04,repl04,1,8,200,0.04,0.6966303586959839,0.000958181160967797,,0.0006867345655336976,0.0638064444065094
repl_04,repl04,1,9,200,0.045,0.7215858101844788,0.0009775430662557483,,0.001485884073190391,0.05390787497162819
repl_04,repl04,1,10,200,0.05,0.6760842800140381,0.0010273458901792765,,0.0007952286396175623,0.07405247539281845
repl_04,repl04,1,11,200,0.055,0.6802159547805786,0.001140309264883399,,0.001884282915852964,0.09645476937294006
repl_04,repl04,1,12,200,0.06,0.7105399370193481,0.0012575844302773476,,0.0018490320071578026,0.08432766795158386
repl_04,repl04,1,13,200,0.065,0.6816568374633789,0.0013949151616543531,0.0006088266964070499,0.0008206811617128551,0.060673460364341736
repl_04,repl04,1,14,200,0.07,0.6477550268173218,0.0015139366732910275,,0.001843228586949408,0.09114490449428558
repl_04,repl04,1,15,200,0.075,0.6798404455184937,0.0015995737630873919,,0.0016530633438378572,0.05869727581739426
repl_04,repl04,1,16,200,0.08,0.6932289600372314,0.0019820211455225945,,0.0023157470859587193,0.057564523071050644
repl_04,repl04,1,17,200,0.085,0.6550691723823547,0.0023523052223026752,,0.002133788540959358,0.06525254994630814
repl_04,repl04,1,18,200,0.09,0.7230798006057739,0.0021550983656197786,,0.002346893073990941,0.055386707186698914
repl_04,repl04,1,19,200,0.095,0.6849281787872314,0.001964943017810583,0.03753528371453285,0.0010257725371047854,0.04763326048851013
repl_04,repl04,1,20,200,0.1,0.6951512694358826,0.0023580912966281176,,0.0010784901678562164,0.053399380296468735
repl_04,repl04,1,21,200,0.105,0.6989395022392273,0.0028866329230368137,,0.0018713449826464057,0.06566975265741348
repl_04,repl04,1,22,200,0.11,0.6849852204322815,0.0029481183737516403,,0.0009352592751383781,0.07234806567430496
repl_04,repl04,1,23,200,0.115,0.7094260454177856,0.003303736913949251,,0.0017191361403092742,0.07991515100002289
repl_04,repl04,1,24,200,0.12,0.6625065803527832,0.0032064393162727356,,0.0018695471808314323,0.08477820456027985
repl_04,repl04,1,25,200,0.125,0.6842573881149292,0.0034046906512230635,0.030846979469060898,0.0011665888596326113,0.059486567974090576
repl_04,repl04,1,26,200,0.13,0.6786240935325623,0.003990506287664175,,0.0015789993340149522,0.0679037868976593
repl_04,repl04,1,27,200,0.135,0.6716601252555847,0.003616376779973507,,0.0009007849730551243,0.05110638961195946
repl_04,repl04,1,28,200,0.14,0.6733200550079346,0.004469519946724176,,0.0008850536542013288,0.042341846972703934
repl_04,repl04,1,29,200,0.145,0.6558580994606018,0.005085309036076069,,0.0014477367512881756,0.05458618700504303
repl_04,repl04,1,30,200,0.15,0.6706961393356323,0.004403147380799055,,0.0018212724244222045,0.06131567433476448
repl_04,repl04,1,31,200,0.155,0.6440054774284363,0.0043906569480896,0.008267940953373909,0.0011398609494790435,0.0418870784342289
repl_04,repl04,1,32,200,0.16,0.671008288860321,0.004827338736504316,,0.0017917578807100654,0.06784193962812424
repl_04,repl04,1,33,200,0.165,0.6809545159339905,0.005292549729347229,,0.0010287007316946983,0.05415869876742363
repl_04,repl04,1,34,200,0.17,0.701417863368988,0.0041398536413908005,,0.0017651051748543978,0.04509492591023445
repl_04,repl04,1,35,200,0.175,0.6825070977210999,0.005135579500347376,,0.0017437685746699572,0.04932747408747673
repl_04,repl04,1,36,200,0.18,0.6818920373916626,0.00541898887604475,,0.002027986105531454,0.04367857798933983
repl_04,repl04,1,37,200,0.185,0.6706787943840027,0.0072804768569767475,0.05154305696487427,0.001154007506556809,0.0593850202858448
repl_04,repl04,1,38,200,0.19,0.6695662140846252,0.0077596851624548435,,0.0016763522289693356,0.0581650584936142
